Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
TitForTat vs TitForTat | Round 76/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 77/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 78/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 79/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 80/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 81/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 82/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 87/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 78/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 79/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 80/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 81/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 82/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 83/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 74/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 75/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 77/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 78/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 107/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 108/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 109/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 110/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 111/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 112/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 113/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 114/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 115/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 116/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 117/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 118/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 119/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 120/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 121/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 122/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 123/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 124/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 125/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 115/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 116/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 117/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 118/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 119/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 120/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 121/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 122/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 123/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 124/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 125/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 111/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 112/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 113/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 114/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 115/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 116/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 104/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 105/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 67/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 68/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 110/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 111/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 92/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 78/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 79/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 108/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 109/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 80/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 81/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 82/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 83/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 84/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 85/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 86/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 87/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 76/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 77/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 78/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 79/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 80/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 81/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 82/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 83/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 84/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 85/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 86/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 87/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 88/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 89/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 90/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 60/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 61/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 62/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 63/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 64/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 65/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 66/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 67/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 68/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 69/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 70/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 75/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 76/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 77/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 78/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 79/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs AlwaysDefect | Round 144/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 145/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 146/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 79/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 80/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 81/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 82/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 83/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 84/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 85/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 86/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 68/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 83/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 88/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 84/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 85/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 86/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 76/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 77/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 78/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 79/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 80/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 81/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 82/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 83/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 84/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 85/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 86/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 87/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 88/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 89/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 90/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 91/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 92/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 93/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 94/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 95/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 96/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 97/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 98/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 99/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 100/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 101/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 79/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 80/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 81/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 82/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 83/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 126/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 127/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 128/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 129/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 130/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 131/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 132/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 133/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 134/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 135/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 136/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 137/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 138/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 139/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 140/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 141/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 142/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 143/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 144/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 145/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 146/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 147/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 148/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 126/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 127/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 128/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 129/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 130/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 131/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 132/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 117/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 118/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 119/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 120/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 121/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 122/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 123/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 124/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 106/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 69/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 70/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 71/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 72/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 112/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 113/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 114/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 115/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 116/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 93/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 94/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 95/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 80/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 81/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 82/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 83/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 84/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 85/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 86/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 110/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 111/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 88/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 89/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 90/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 91/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 71/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 72/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 73/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 74/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 75/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 76/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 77/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 78/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 79/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 80/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 81/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 82/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 83/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 80/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 81/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 82/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 83/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 84/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 85/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 86/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 87/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 88/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 147/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 148/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 87/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 69/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 70/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 71/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 72/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 73/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 74/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 75/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 84/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 89/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 90/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 91/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 92/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 93/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 94/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 95/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 96/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 97/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 98/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 87/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 102/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 103/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 104/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 105/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 106/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 84/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 85/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 86/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 87/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 88/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 89/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 90/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 149/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 150/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 133/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 134/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 135/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 136/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 137/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 125/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 126/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 127/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 107/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 108/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 109/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 73/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 74/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 117/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 118/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 96/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 97/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 98/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 99/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 100/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 101/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 102/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 103/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 104/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 105/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 106/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 87/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 112/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 91/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 92/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 84/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 85/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 86/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 87/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 88/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 89/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 90/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 91/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 92/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 93/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 94/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 89/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 90/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 91/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 92/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 93/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 94/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 95/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 96/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 97/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 98/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 99/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 149/545 | DEFECT | DEFECT | 1 1
